headline,url,date,section,keywords,first_paragraph
Israel widens Gaza offensive – as it happened,https://www.theguardian.com/world/live/2023/dec/22/israel-gaza-war-live-updates-un-security-council-resolution-us-backing,2023-12-23T00:19:18Z,World news,[],This blog is now closed. See all ourIsrael-Gaza war coverage here
Gaza hostage deal: what do we know?,https://www.theguardian.com/world/2023/nov/22/israel-hamas-war-gaza-palestine-hostages-release-deal-explained,2023-11-22T03:49:06Z,World news,[],"What has been agreed between Israel and Hamas, why has a deal been reached now, how many hostages will be freed, and what happens next?"
"Gaza, bombarded: inside the 15 December Guardian Weekly",https://www.theguardian.com/news/2023/dec/13/gaza-bombarded-inside-the-15-december-guardian-weekly,2023-12-13T09:00:09Z,News,[],The battle for Khan Younis. Plus: the best books of 2023
Bernie Sanders demands answers on Israel’s ‘indiscriminate’ Gaza bombing,https://www.theguardian.com/us-news/2023/dec/15/bernie-sanders-israel-bombing-resolution-gaza,2023-12-15T17:52:40Z,US news,[],Senator proposes resolution to investigate ‘humanitarian cataclysm … being done with American bombs and money’
‘Hugely frustrating’: international media seek to overcome Gaza ban,https://www.theguardian.com/world/2023/dec/12/hugely-frustrating-international-media-seek-to-overcome-gaza-ban,2023-12-12T05:00:55Z,World news,[],Journalists stopped from entering via Israel and Egypt have to rely mostly on Palestinian insiders and social media
Labour steps up criticism of ‘intolerable’ killings in Gaza,https://www.theguardian.com/politics/2023/dec/09/labour-steps-up-criticism-of-intolerable-killings-in-gaza,2023-12-09T19:15:27Z,Politics,[],Shadow foreign secretary David Lammy slams Israeli ‘death and destruction’ and urges UK travel ban on violent settlers
Next phase of Gaza war risks unprecedented humanitarian crisis,https://www.theguardian.com/world/2023/nov/29/next-phase-of-gaza-war-risks-unprecedented-humanitarian-crisis,2023-11-29T18:49:06Z,World news,[],It is far from clear how Israel can attack south of territory without making dire situation even worse
The people of Gaza need a UN protection force | Letter,https://www.theguardian.com/world/2023/dec/01/the-people-of-gaza-need-a-un-protection-force,2023-12-01T18:05:13Z,World news,[],"We should follow the precedent set in 1992 during the humanitarian crisis in Bosnia-Herzegovina, writesDavid Owen"
"100,000 join London march against strikes on Gaza",https://www.theguardian.com/world/2023/oct/28/100000-join-london-march-against-strikes-on-gaza,2023-10-28T19:34:24Z,World news,[],Government’s failure to back ceasefire resolution adds to tensions among demonstrators
Gaza in communications blackout as Israel intensifies siege,https://www.theguardian.com/world/2023/oct/27/gaza-internet-cutoff-israel-siege-casualties,2023-10-28T17:45:13Z,World news,[],Reports from enclave depict chaos and anguish as medics struggle to coordinate rescue efforts
How the Gaza conflict is dividing Europe’s left,https://www.theguardian.com/world/2023/oct/29/how-the-gaza-conflict-is-dividing-europes-left,2023-10-29T07:00:38Z,World news,[],"Across the continent, the war is reopening old schisms within delicately stitched alliances as parties struggle to maintain a united response"
Hopes for a permanent ceasefire in Gaza and Israel | Letters ,https://www.theguardian.com/world/2023/nov/22/hopes-for-a-permanent-ceasefire-in-gaza-and-israel,2023-11-22T17:48:34Z,World news,[],"Readers respond to an article by Jonathan Freedland on the nature of Hamas and Benjamin Netanyahu, and to an article by Raja Shehadeh"
